   FROM                   TO     CKT  DISTANCE    TYPE X------I ZERO------X  X----I POSITIVE----X  X----I NEGATIVE----X
                                                       X------PHASE A-----X  X------PHASE B-----X  X------PHASE C-----X
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3491 -157.1091      4.3489   22.8952

    400                                          L-L-G    -0.0001    0.0001      0.6422   -1.8026     -0.6421    1.8026
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.3145 -160.3950      3.3143   19.6104

    400                                          L-L-G    -0.0001    0.0001      0.3581   -1.2337     -0.3580    1.2336
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2250 -163.8191      2.2248   16.1885

    400                                          L-L-G    -0.0001    0.0001      0.1425   -0.6302     -0.1424    0.6301
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1190 -167.2721      1.1188   12.7424

    400                                          L-L-G    -0.2176    0.5150      1.0863   -2.5716     -0.8687    2.0566
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4311 -168.0106      4.4311   33.8097

    400                                          L-L-G    -0.1614    0.3889      0.7232   -1.9977     -0.5618    1.6087
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4067 -171.0597      3.3434   30.4869

    400                                          L-L-G    -0.1058    0.2597      0.4111   -1.3638     -0.3053    1.1040
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3074 -174.2608      2.2214   27.0430

    400                                          L-L-G    -0.0521    0.1304      0.1685   -0.6954     -0.1164    0.5650
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1708 -177.4994      1.1057   23.5808

    400                                          L-L-G    -0.0001    0.0001      0.9768   -2.3132     -0.9767    2.3131
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3491 -157.1091      4.3489   22.8952

    400                                          L-L-G    -0.0001    0.0001      0.6422   -1.8026     -0.6421    1.8026
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.3145 -160.3950      3.3143   19.6104

    400                                          L-L-G    -0.0001    0.0001      0.3581   -1.2337     -0.3580    1.2336
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2250 -163.8191      2.2248   16.1885

    400                                          L-L-G    -0.0001    0.0001      0.1425   -0.6302     -0.1424    0.6301
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1190 -167.2721      1.1188   12.7424

    400                                          L-L-G    -0.2176    0.5150      1.0863   -2.5716     -0.8687    2.0566
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4311 -168.0106      4.4311   33.8097

    400                                          L-L-G    -0.1614    0.3889      0.7232   -1.9977     -0.5618    1.6087
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4067 -171.0597      3.3434   30.4869

    400                                          L-L-G    -0.1058    0.2597      0.4111   -1.3638     -0.3053    1.1040
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3074 -174.2608      2.2214   27.0430

    400                                          L-L-G    -0.0521    0.1304      0.1685   -0.6954     -0.1164    0.5650
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1708 -177.4994      1.1057   23.5808

    400                                          L-L-G    -0.0001    0.0001      0.9768   -2.3132     -0.9767    2.3131
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3491 -157.1091      4.3489   22.8952

    400                                          L-L-G    -0.0001    0.0001      0.6422   -1.8026     -0.6421    1.8026
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.3145 -160.3950      3.3143   19.6104

    400                                          L-L-G    -0.0001    0.0001      0.3581   -1.2337     -0.3580    1.2336
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2250 -163.8191      2.2248   16.1885

    400                                          L-L-G    -0.0001    0.0001      0.1425   -0.6302     -0.1424    0.6301
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1190 -167.2721      1.1188   12.7424

    400                                          L-L-G    -0.0001    0.0001      0.9768   -2.3132     -0.9767    2.3131
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3491 -157.1091      4.3489   22.8952

    400                                          L-L-G    -0.0001    0.0001      0.6422   -1.8026     -0.6421    1.8026
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.3145 -160.3950      3.3143   19.6104

    400                                          L-L-G    -0.0001    0.0001      0.3581   -1.2337     -0.3580    1.2336
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2250 -163.8191      2.2248   16.1885

    400                                          L-L-G    -0.0001    0.0001      0.1425   -0.6302     -0.1424    0.6301
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1190 -167.2721      1.1188   12.7424

    400                                          L-L-G    -0.2176    0.5150      1.0863   -2.5716     -0.8687    2.0566
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4311 -168.0106      4.4311   33.8097

    400                                          L-L-G    -0.1614    0.3889      0.7232   -1.9977     -0.5618    1.6087
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4067 -171.0597      3.3434   30.4869

    400                                          L-L-G    -0.1058    0.2597      0.4111   -1.3638     -0.3053    1.1040
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3074 -174.2608      2.2214   27.0430

    400                                          L-L-G    -0.0521    0.1304      0.1685   -0.6954     -0.1164    0.5650
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1708 -177.4994      1.1057   23.5808

    400                                          L-L-G    -0.0001    0.0001      0.9768   -2.3132     -0.9767    2.3131
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3491 -157.1091      4.3489   22.8952

    400                                          L-L-G    -0.0001    0.0001      0.6422   -1.8026     -0.6421    1.8026
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.3145 -160.3950      3.3143   19.6104

    400                                          L-L-G    -0.0001    0.0001      0.3581   -1.2337     -0.3580    1.2336
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2250 -163.8191      2.2248   16.1885

    400                                          L-L-G    -0.0001    0.0001      0.1425   -0.6302     -0.1424    0.6301
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1190 -167.2721      1.1188   12.7424

    400                                          L-L-G    -0.2176    0.5150      1.0863   -2.5716     -0.8687    2.0566
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4311 -168.0106      4.4311   33.8097

    400                                          L-L-G    -0.1614    0.3889      0.7232   -1.9977     -0.5618    1.6087
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4067 -171.0597      3.3434   30.4869

    400                                          L-L-G    -0.1058    0.2597      0.4111   -1.3638     -0.3053    1.1040
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3074 -174.2608      2.2214   27.0430

    400                                          L-L-G    -0.0521    0.1304      0.1685   -0.6954     -0.1164    0.5650
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1708 -177.4994      1.1057   23.5808

    400                                            L-G     0.3260   -0.7722      0.3260   -0.7722      0.3260   -0.7722
 [FAULT BUS   66.000]                                      2.5146  -67.1153      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.2352   -0.5880      0.2352   -0.5880      0.2352   -0.5880
 [FAULT BUS   66.000]                                      1.8999  -68.2030      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.1494   -0.3957      0.1494   -0.3957      0.1494   -0.3957
 [FAULT BUS   66.000]                                      1.2689  -69.3214      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.0711   -0.2000      0.0711   -0.2000      0.0711   -0.2000
 [FAULT BUS   66.000]                                      0.6369  -70.4405      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      0.9768   -2.3132     -0.9767    2.3131
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.3491 -157.1091      4.3489   22.8952

    400                                          L-L-G    -0.0001    0.0001      0.6422   -1.8026     -0.6421    1.8026
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.3145 -160.3950      3.3143   19.6104

    400                                          L-L-G    -0.0001    0.0001      0.3581   -1.2337     -0.3580    1.2336
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2250 -163.8191      2.2248   16.1885

    400                                          L-L-G    -0.0001    0.0001      0.1425   -0.6302     -0.1424    0.6301
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1190 -167.2721      1.1188   12.7424

    400                                          L-L-G    -0.2176    0.5150      1.0863   -2.5716     -0.8687    2.0566
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.4311 -168.0106      4.4311   33.8097

    400                                          L-L-G    -0.1614    0.3889      0.7232   -1.9977     -0.5618    1.6087
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4067 -171.0597      3.3434   30.4869

    400                                          L-L-G    -0.1058    0.2597      0.4111   -1.3638     -0.3053    1.1040
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3074 -174.2608      2.2214   27.0430

    400                                          L-L-G    -0.0521    0.1304      0.1685   -0.6954     -0.1164    0.5650
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1708 -177.4994      1.1057   23.5808

    400                                            L-G     0.3121   -0.7532      0.3121   -0.7532      0.3121   -0.7532
 [FAULT BUS   66.000]                                      2.4460  -67.4936      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.2352   -0.5880      0.2352   -0.5880      0.2352   -0.5880
 [FAULT BUS   66.000]                                      1.8999  -68.2030      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.1494   -0.3957      0.1494   -0.3957      0.1494   -0.3957
 [FAULT BUS   66.000]                                      1.2689  -69.3214      0.0000    0.0000      0.0000    0.0000

    400                                            L-G     0.0711   -0.2000      0.0711   -0.2000      0.0711   -0.2000
 [FAULT BUS   66.000]                                      0.6369  -70.4405      0.0000    0.0000      0.0000    0.0000

    400                                          L-L-G    -0.0001    0.0001      0.8609   -2.1503     -0.8608    2.1503
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.0119 -158.1845      4.0117   21.8201

    400                                          L-L-G    -0.0001    0.0001      0.6422   -1.8026     -0.6421    1.8026
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.3145 -160.3950      3.3143   19.6104

    400                                          L-L-G    -0.0001    0.0001      0.3581   -1.2337     -0.3580    1.2336
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.2250 -163.8191      2.2248   16.1885

    400                                          L-L-G    -0.0001    0.0001      0.1425   -0.6302     -0.1424    0.6301
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1190 -167.2721      1.1188   12.7424

    400                                          L-L-G    -0.2144    0.5108      0.9686   -2.4065     -0.7542    1.8958
 [FAULT BUS   66.000]                                      0.0000    0.0000      4.1121 -169.8329      4.0851   33.5575

    400                                          L-L-G    -0.1614    0.3889      0.7232   -1.9977     -0.5618    1.6087
 [FAULT BUS   66.000]                                      0.0000    0.0000      3.4067 -171.0597      3.3434   30.4869

    400                                          L-L-G    -0.1058    0.2597      0.4111   -1.3638     -0.3053    1.1040
 [FAULT BUS   66.000]                                      0.0000    0.0000      2.3074 -174.2608      2.2214   27.0430

    400                                          L-L-G    -0.0521    0.1304      0.1685   -0.6954     -0.1164    0.5650
 [FAULT BUS   66.000]                                      0.0000    0.0000      1.1708 -177.4994      1.1057   23.5808

    700                                            L-G    -0.0012    0.0045     -0.0012    0.0045     -0.0012    0.0045
 [WI_MV1A     33.000]                                      0.0140  104.6743      0.0000    0.0000      0.0000    0.0000

    700                                          L-L-G    -0.0001    0.0001      0.7029   -1.5957     -0.7028    1.5957
 [WI_MV1A     33.000]                                      0.0000    0.0000      3.0202 -156.2319      3.0199   23.7737

    700                                          L-L-G     0.0006   -0.0023      0.7029   -1.5951     -0.7034    1.5973
 [WI_MV1A     33.000]                                      0.0000    0.0000      3.0216 -156.1607      3.0205   23.7087

    700                                            L-G    -0.0012    0.0045     -0.0012    0.0045     -0.0012    0.0045
 [WI_MV1A     33.000]                                      0.0140  104.6743      0.0000    0.0000      0.0000    0.0000

    700                                          L-L-G    -0.0001    0.0001      0.7029   -1.5957     -0.7028    1.5957
 [WI_MV1A     33.000]                                      0.0000    0.0000      3.0202 -156.2319      3.0199   23.7737

    700                                          L-L-G     0.0006   -0.0023      0.7029   -1.5951     -0.7034    1.5973
 [WI_MV1A     33.000]                                      0.0000    0.0000      3.0216 -156.1607      3.0205   23.7087

    700                                            L-G    -0.0012    0.0045     -0.0012    0.0045     -0.0012    0.0045
 [WI_MV1A     33.000]                                      0.0140  104.6743      0.0000    0.0000      0.0000    0.0000

    700                                          L-L-G    -0.0001    0.0001      0.7029   -1.5957     -0.7028    1.5957
 [WI_MV1A     33.000]                                      0.0000    0.0000      3.0202 -156.2319      3.0199   23.7737

    700                                          L-L-G     0.0006   -0.0023      0.7029   -1.5951     -0.7034    1.5973
 [WI_MV1A     33.000]                                      0.0000    0.0000      3.0216 -156.1607      3.0205   23.7087

    700                                            L-G    -0.0012    0.0045     -0.0012    0.0045     -0.0012    0.0045
 [WI_MV1A     33.000]                                      0.0140  104.6743      0.0000    0.0000      0.0000    0.0000

    700                                          L-L-G    -0.0001    0.0001      0.7029   -1.5957     -0.7028    1.5957
 [WI_MV1A     33.000]                                      0.0000    0.0000      3.0202 -156.2319      3.0199   23.7737

    700                                          L-L-G     0.0006   -0.0023      0.7029   -1.5951     -0.7034    1.5973
 [WI_MV1A     33.000]                                      0.0000    0.0000      3.0216 -156.1607      3.0205   23.7087

    700                                            L-G    -0.0012    0.0045     -0.0012    0.0045     -0.0012    0.0045
 [WI_MV1A     33.000]                                      0.0140  104.6743      0.0000    0.0000      0.0000    0.0000

    700                                            L-G    -0.0012    0.0045     -0.0012    0.0045     -0.0012    0.0045
 [WI_MV1A     33.000]                                      0.0140  104.6743      0.0000    0.0000      0.0000    0.0000

    700                                          L-L-G    -0.0001    0.0001      0.7029   -1.5957     -0.7028    1.5957
 [WI_MV1A     33.000]                                      0.0000    0.0000      3.0202 -156.2319      3.0199   23.7737

    700                                          L-L-G     0.0006   -0.0023      0.7029   -1.5951     -0.7034    1.5973
 [WI_MV1A     33.000]                                      0.0000    0.0000      3.0216 -156.1607      3.0205   23.7087

